Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,44.349998474121094,44.4900016784668,43.54999923706055,43.599998474121094,36.5916748046875,263200
2014-01-03 00:00:00-05:00,43.619998931884766,43.91999816894531,43.459999084472656,43.63999938964844,36.625247955322266,235400
2014-01-06 00:00:00-05:00,43.63999938964844,43.63999938964844,42.79999923706055,43.13999938964844,36.20561981201172,260000
2014-01-07 00:00:00-05:00,43.150001525878906,43.619998931884766,43.150001525878906,43.290000915527344,36.33149719238281,147100
2014-01-08 00:00:00-05:00,43.279998779296875,43.279998779296875,42.400001525878906,42.540000915527344,35.702064514160156,229200
2014-01-09 00:00:00-05:00,42.47999954223633,42.65999984741211,42.27000045776367,42.43000030517578,35.609745025634766,123000
2014-01-10 00:00:00-05:00,42.279998779296875,42.59000015258789,42.279998779296875,42.400001525878906,35.584556579589844,130300
2014-01-13 00:00:00-05:00,42.29999923706055,42.380001068115234,41.56999969482422,41.779998779296875,35.06421661376953,208700
2014-01-14 00:00:00-05:00,41.63999938964844,41.689998626708984,41.15999984741211,41.439998626708984,34.778873443603516,321800
2014-01-15 00:00:00-05:00,41.56999969482422,41.86000061035156,41.380001068115234,41.70000076293945,34.99708938598633,360900
2014-01-16 00:00:00-05:00,41.66999816894531,42.15999984741211,41.45000076293945,42.0099983215332,35.25725173950195,429500
2014-01-17 00:00:00-05:00,42.040000915527344,42.25,41.869998931884766,41.869998931884766,35.13975524902344,436400
2014-01-21 00:00:00-05:00,42.27000045776367,42.34000015258789,41.90999984741211,42.290000915527344,35.49224853515625,198700
2014-01-22 00:00:00-05:00,42.5,42.540000915527344,42.029998779296875,42.06999969482422,35.307613372802734,244600
2014-01-23 00:00:00-05:00,41.79999923706055,42.060001373291016,41.45000076293945,41.81999969482422,35.09778594970703,226400
2014-01-24 00:00:00-05:00,41.70000076293945,41.7599983215332,41.22999954223633,41.2599983215332,34.627803802490234,193800
2014-01-27 00:00:00-05:00,41.54999923706055,41.54999923706055,41.119998931884766,41.150001525878906,34.53548049926758,225800
2014-01-28 00:00:00-05:00,41.029998779296875,41.189998626708984,40.84000015258789,41.04999923706055,34.451560974121094,198200
2014-01-29 00:00:00-05:00,40.95000076293945,41.36000061035156,40.75,40.9900016784668,34.401206970214844,230900
2014-01-30 00:00:00-05:00,41.599998474121094,41.630001068115234,40.25,40.7599983215332,34.208194732666016,233200
2014-01-31 00:00:00-05:00,40.29999923706055,41.13999938964844,40.20000076293945,40.83000183105469,34.266937255859375,251200
2014-02-03 00:00:00-05:00,41.540000915527344,41.790000915527344,40.790000915527344,40.970001220703125,34.38442611694336,458900
2014-02-04 00:00:00-05:00,41.25,41.459999084472656,40.75,40.95000076293945,34.36764907836914,411400
2014-02-05 00:00:00-05:00,40.849998474121094,41.31999969482422,40.650001525878906,40.81999969482422,34.25852966308594,399000
2014-02-06 00:00:00-05:00,40.779998779296875,41.84000015258789,40.779998779296875,41.63999938964844,34.94673156738281,250200
