Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,100.5999984741211,100.76000213623047,99.38999938964844,99.75,67.09471130371094,11028100
2014-01-03 00:00:00-05:00,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,66.93328857421875,9295600
2014-01-06 00:00:00-05:00,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,67.03417205810547,11848500
2014-01-07 00:00:00-05:00,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,67.98257446289062,11187000
2014-01-08 00:00:00-05:00,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,67.76060485839844,11180400
2014-01-09 00:00:00-05:00,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,67.10143280029297,11674300
2014-01-10 00:00:00-05:00,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,67.61261749267578,10535400
2014-01-13 00:00:00-05:00,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,66.28754425048828,12110900
2014-01-14 00:00:00-05:00,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,66.67095947265625,9265000
2014-01-15 00:00:00-05:00,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,66.4422378540039,9425500
2014-01-16 00:00:00-05:00,98.79000091552734,99.04000091552734,98.25,98.94000244140625,66.54986572265625,9421700
2014-01-17 00:00:00-05:00,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,66.6978759765625,15998000
2014-01-21 00:00:00-05:00,98.56999969482422,98.88999938964844,98.04000091552734,98.5,66.2539291381836,13847300
2014-01-22 00:00:00-05:00,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,65.83686828613281,11642800
2014-01-23 00:00:00-05:00,97.25,97.38999938964844,96.01000213623047,96.97000122070312,65.22479248046875,15393200
2014-01-24 00:00:00-05:00,96.18000030517578,96.25,94.81999969482422,94.8499984741211,63.79882049560547,14584300
2014-01-27 00:00:00-05:00,95.08000183105469,95.58000183105469,94.75,94.91999816894531,63.84590148925781,12474600
2014-01-28 00:00:00-05:00,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,64.33692169189453,10773600
2014-01-29 00:00:00-05:00,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,63.973697662353516,13191500
2014-01-30 00:00:00-05:00,94.0,94.94999694824219,93.05999755859375,93.98999786376953,63.22036361694336,14628400
2014-01-31 00:00:00-05:00,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,61.98945236206055,17361400
2014-02-03 00:00:00-05:00,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,60.57019805908203,20377900
2014-02-04 00:00:00-05:00,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,60.550010681152344,17414400
2014-02-05 00:00:00-05:00,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,60.254093170166016,16393600
2014-02-06 00:00:00-05:00,89.51000213623047,90.18000030517578,89.25,89.80000305175781,60.8298454284668,13646100
2014-02-07 00:00:00-05:00,90.12000274658203,90.62999725341797,89.75,90.58000183105469,61.358211517333984,12573800
2014-02-10 00:00:00-05:00,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,60.640167236328125,12237700
2014-02-11 00:00:00-05:00,89.55999755859375,91.0,89.4000015258789,90.83999633789062,61.534339904785156,13422800
2014-02-12 00:00:00-05:00,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,61.696929931640625,10752400
2014-02-13 00:00:00-05:00,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,61.933998107910156,9775300
2014-02-14 00:00:00-05:00,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,63.74940490722656,18260400
2014-02-18 00:00:00-05:00,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,63.722320556640625,12979300
2014-02-19 00:00:00-05:00,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,63.64105224609375,12227800
2014-02-20 00:00:00-05:00,93.8499984741211,95.7699966430664,93.75,95.37000274658203,64.60293579101562,14424300
2014-02-21 00:00:00-05:00,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,64.37261199951172,11282200
2014-02-24 00:00:00-05:00,95.61000061035156,97.25,95.41000366210938,96.44000244140625,65.32774353027344,16012500
2014-02-25 00:00:00-05:00,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,65.23966979980469,10663000
2014-02-26 00:00:00-05:00,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,64.8874282836914,9087600
2014-02-27 00:00:00-05:00,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,64.92129516601562,9101200
2014-02-28 00:00:00-05:00,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,65.21258544921875,12651400
2014-03-03 00:00:00-05:00,95.76000213623047,96.54000091552734,94.83000183105469,95.5,64.69097900390625,11896700
2014-03-04 00:00:00-05:00,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,65.38190460205078,12566100
2014-03-05 00:00:00-05:00,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,63.5394172668457,19829600
2014-03-06 00:00:00-05:00,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,63.5123291015625,12610400
2014-03-07 00:00:00-05:00,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,64.34551239013672,12659100
2014-03-10 00:00:00-04:00,95.1500015258789,95.55000305175781,94.66000366210938,95.5,64.69097900390625,9964500
2014-03-11 00:00:00-04:00,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,63.68168640136719,12143600
2014-03-12 00:00:00-04:00,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,63.817169189453125,9705400
2014-03-13 00:00:00-04:00,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,63.431053161621094,9872500
2014-03-14 00:00:00-04:00,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,63.315887451171875,11723300
2014-03-17 00:00:00-04:00,93.94999694824219,94.52999877929688,93.75,94.31999969482422,63.89167785644531,8676100
2014-03-18 00:00:00-04:00,94.41000366210938,95.25,94.06999969482422,94.70999908447266,64.15584564208984,8757300
2014-03-19 00:00:00-04:00,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,63.492000579833984,9914700
2014-03-20 00:00:00-04:00,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,64.06779479980469,10405000
2014-03-21 00:00:00-04:00,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,63.884891510009766,24479800
2014-03-24 00:00:00-04:00,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,64.10842895507812,9539800
2014-03-25 00:00:00-04:00,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,64.29132843017578,9796600
2014-03-26 00:00:00-04:00,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,64.14907836914062,11033300
2014-03-27 00:00:00-04:00,94.61000061035156,96.5,94.05999755859375,96.23999786376953,65.1922607421875,15427500
2014-03-28 00:00:00-04:00,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,66.1812515258789,12321800
2014-03-31 00:00:00-04:00,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,66.16770935058594,12375200
2014-04-01 00:00:00-04:00,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,66.20157623291016,9475300
2014-04-02 00:00:00-04:00,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,66.35059356689453,9551000
2014-04-03 00:00:00-04:00,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,66.33707427978516,10113000
2014-04-04 00:00:00-04:00,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,65.95095825195312,12496100
2014-04-07 00:00:00-04:00,97.25,97.52999877929688,96.75,96.77999877929688,65.55805206298828,10120700
2014-04-08 00:00:00-04:00,97.01000213623047,97.87999725341797,96.75,97.44999694824219,66.01191711425781,10243000
2014-04-09 00:00:00-04:00,97.75,97.79000091552734,96.62999725341797,97.33000183105469,65.93059539794922,10463900
2014-04-10 00:00:00-04:00,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,65.55805206298828,13443400
2014-04-11 00:00:00-04:00,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,65.51740264892578,13352500
2014-04-14 00:00:00-04:00,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,66.28961944580078,9610200
2014-04-15 00:00:00-04:00,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,66.84510040283203,12961600
2014-04-16 00:00:00-04:00,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,67.69860076904297,12508100
2014-04-17 00:00:00-04:00,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,68.02375793457031,15435700
2014-04-21 00:00:00-04:00,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,68.36922454833984,8002100
2014-04-22 00:00:00-04:00,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,67.98990631103516,8212100
2014-04-23 00:00:00-04:00,100.58999633789062,100.94999694824219,100.33000183105469,100.5,68.07794952392578,8686000
2014-04-24 00:00:00-04:00,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,67.74604034423828,9057800
2014-04-25 00:00:00-04:00,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,68.01698303222656,10391500
2014-04-28 00:00:00-04:00,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,68.53179168701172,12710800
2014-04-29 00:00:00-04:00,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,68.72147369384766,10094600
2014-04-30 00:00:00-04:00,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,69.37175750732422,13966700
2014-05-01 00:00:00-04:00,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,68.69436645507812,11161700
2014-05-02 00:00:00-04:00,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,69.10081481933594,11168100
2014-05-05 00:00:00-04:00,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,69.71047973632812,7614200
2014-05-06 00:00:00-04:00,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,69.54789733886719,9669800
2014-05-07 00:00:00-04:00,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,69.84596252441406,11007400
2014-05-08 00:00:00-04:00,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,69.310791015625,8922500
2014-05-09 00:00:00-04:00,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,69.52904510498047,8948800
2014-05-12 00:00:00-04:00,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,69.7199935913086,8830500
2014-05-13 00:00:00-04:00,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,69.80865478515625,7528800
2014-05-14 00:00:00-04:00,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,69.76091003417969,6999200
2014-05-15 00:00:00-04:00,102.0,102.41999816894531,100.33000183105469,100.77999877929688,68.7311019897461,13658700
2014-05-16 00:00:00-04:00,100.58999633789062,101.0,100.31999969482422,100.73999786376953,68.703857421875,10369200
2014-05-19 00:00:00-04:00,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,68.79251098632812,5851400
2014-05-20 00:00:00-04:00,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,68.65608978271484,6134100
2014-05-21 00:00:00-04:00,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,69.5836181640625,7747900
2014-05-22 00:00:00-04:00,101.80999755859375,101.97000122070312,101.47000122070312,101.5,69.22215270996094,5304300
2014-05-23 00:00:00-04:00,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,69.09939575195312,5410900
2014-05-27 00:00:00-04:00,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,69.12667846679688,8359700
2014-05-28 00:00:00-04:00,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,68.92206573486328,7586700
2014-05-29 00:00:00-04:00,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,69.06527709960938,6113700
2014-05-30 00:00:00-04:00,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,68.56061553955078,11499000
2014-06-02 00:00:00-04:00,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,68.15824890136719,7761300
2014-06-03 00:00:00-04:00,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,68.46514892578125,9384200
