Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02 00:00:00-04:00,30.209999084472656,30.209999084472656,27.780000686645508,27.959999084472656,12.9691801071167,458500
2015-06-03 00:00:00-04:00,28.049999237060547,28.260000228881836,27.360000610351562,27.690000534057617,12.84394359588623,533300
2015-06-04 00:00:00-04:00,27.600000381469727,27.6299991607666,26.25,27.18000030517578,12.610112190246582,396867
2015-06-05 00:00:00-04:00,27.239999771118164,28.049999237060547,27.209999084472656,27.809999465942383,12.902395248413086,175600
2015-06-08 00:00:00-04:00,27.510000228881836,27.809999465942383,27.1200008392334,27.270000457763672,12.651864051818848,169333
2015-06-09 00:00:00-04:00,27.239999771118164,27.566999435424805,27.030000686645508,27.059999465942383,12.554437637329102,152800
2015-06-10 00:00:00-04:00,27.329999923706055,27.4950008392334,26.81999969482422,26.850000381469727,12.457008361816406,167900
2015-06-11 00:00:00-04:00,26.90999984741211,27.0,26.850000381469727,26.940000534057617,12.498762130737305,145867
2015-06-12 00:00:00-04:00,26.729999542236328,27.0,26.729999542236328,26.940000534057617,12.498762130737305,110100
2015-06-15 00:00:00-04:00,26.850000381469727,26.940000534057617,26.459999084472656,26.520000457763672,12.303906440734863,148867
2015-06-16 00:00:00-04:00,26.459999084472656,26.850000381469727,26.25,26.520000457763672,12.303906440734863,146067
2015-06-17 00:00:00-04:00,26.43000030517578,27.299999237060547,26.399999618530273,27.149999618530273,12.596192359924316,183600
2015-06-18 00:00:00-04:00,27.149999618530273,27.899999618530273,27.149999618530273,27.8700008392334,12.930235862731934,226133
2015-06-19 00:00:00-04:00,27.809999465942383,27.875999450683594,27.600000381469727,27.75,12.874557495117188,75567
2015-06-22 00:00:00-04:00,27.959999084472656,28.200000762939453,26.760000228881836,27.354000091552734,12.690834999084473,154567
2015-06-23 00:00:00-04:00,27.540000915527344,27.719999313354492,27.270000457763672,27.299999237060547,12.665783882141113,182467
