Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02 00:00:00-05:00,48.43000030517578,48.439998626708984,47.88999938964844,47.97999954223633,27.966176986694336,4737500
2014-01-03 00:00:00-05:00,48.20000076293945,48.290000915527344,47.849998474121094,47.869998931884766,27.902061462402344,5531200
2014-01-06 00:00:00-05:00,48.11000061035156,48.2400016784668,47.900001525878906,48.0,27.97784423828125,5735900
2014-01-07 00:00:00-05:00,48.52000045776367,48.650001525878906,48.31999969482422,48.54999923706055,28.298419952392578,7513500
2014-01-08 00:00:00-05:00,48.65999984741211,48.81999969482422,48.529998779296875,48.72999954223633,28.403339385986328,6801800
2014-01-09 00:00:00-05:00,49.0099983215332,49.189998626708984,48.77000045776367,48.849998474121094,28.47327995300293,7556500
2014-01-10 00:00:00-05:00,49.119998931884766,49.20000076293945,48.9900016784668,49.20000076293945,28.677288055419922,5310100
2014-01-13 00:00:00-05:00,48.529998779296875,48.880001068115234,48.099998474121094,48.150001525878906,28.065265655517578,8277700
2014-01-14 00:00:00-05:00,48.43000030517578,48.439998626708984,48.119998931884766,48.34000015258789,28.176013946533203,6072200
2014-01-15 00:00:00-05:00,48.43000030517578,48.47999954223633,48.06999969482422,48.099998474121094,28.036123275756836,6437200
2014-01-16 00:00:00-05:00,48.08000183105469,48.119998931884766,47.79999923706055,47.90999984741211,27.925386428833008,4549800
2014-01-17 00:00:00-05:00,48.060001373291016,48.470001220703125,48.0099983215332,48.20000076293945,28.094398498535156,5872700
2014-01-21 00:00:00-05:00,48.619998931884766,48.689998626708984,48.349998474121094,48.529998779296875,28.28675651550293,5103100
2014-01-22 00:00:00-05:00,48.880001068115234,49.15999984741211,48.68000030517578,49.040000915527344,28.58402442932129,8903400
2014-01-23 00:00:00-05:00,48.959999084472656,48.9900016784668,48.43000030517578,48.630001068115234,28.34505271911621,5949900
2014-01-24 00:00:00-05:00,48.619998931884766,48.63999938964844,47.72999954223633,47.75,27.832120895385742,8983500
2014-01-27 00:00:00-05:00,47.5099983215332,47.650001525878906,47.060001373291016,47.25,27.54068374633789,4921600
2014-01-28 00:00:00-05:00,47.43000030517578,47.59000015258789,47.31999969482422,47.47999954223633,27.67474937438965,2641700
2014-01-29 00:00:00-05:00,47.06999969482422,47.47999954223633,46.959999084472656,47.27000045776367,27.552345275878906,4831600
2014-01-30 00:00:00-05:00,47.619998931884766,47.619998931884766,47.130001068115234,47.40999984741211,27.63394546508789,3760700
2014-01-31 00:00:00-05:00,46.68000030517578,47.22999954223633,46.619998931884766,46.88999938964844,27.330856323242188,4796700
